1990  01 14 -29.08 -177.63  33  5.7
1990  01 14  21.35  146.10  33  5.1
1990  01 15  37.99 -118.21   5  5.0
1990  01 15  10.09  126.39  45  5.1
1990  01 15  24.40  122.15  24  5.1
1990  01 16 -31.66 -178.09  23  5.8
1990  01 16 -31.73 -178.00  33  5.5
1990  01 16  -5.25  132.38  44  5.0
1990  01 16 -31.59 -178.05  33  5.5
1990  01 16  -6.43  150.56  33  5.1
1990  01 16  43.56 -127.40  10  5.1
1990  01 16  40.23 -124.14   2  5.3
1990  01 17 -31.67  117.00   6  5.5
1990  01 17  43.59 -127.44  10  5.4
1990  01 18 -10.80  113.65  45  5.1
1990  01 18 -30.11 -177.66  24  5.5
1990  01 18 -30.14 -177.69  13  6.0
1990  01 18 -56.04  -27.40  33  5.3
1990  01 18  -5.29  150.61 136  5.6
1990  01 18 -20.76 -178.49 585  5.7
1990  01 19  46.19  151.97  33  5.0
1990  01 19  -7.43  126.68 325  5.1
1990  01 20  35.83   52.95  24  5.9
1990  01 20  40.10  142.31  47  5.7
1990  01 20 -15.26 -173.38  33  5.9
1990  01 20  -6.65  105.91  64  5.3
1990  01 20  -7.66   87.62  10  5.0
1990  01 20  -6.08  -81.22  25  5.2
1990  01 20 -29.79  -72.36  20  5.3
1990  01 21  51.98 -170.01  33  5.2
1990  01 21   1.78  127.28 139  5.1
1990  01 21 -21.10 -173.78  33  5.1
1990  01 22 -20.93 -173.87  37  5.4
1990  01 22 -22.13  169.99  33  5.0
1990  01 22 -20.90 -174.02  33  5.2
1990  01 22 -31.61 -178.08  33  5.2
1990  01 22   3.88   96.10  45  6.0
1990  01 23 -12.45  -75.07 104  5.5
1990  01 23  19.13  121.24  25  5.1
1990  01 24  49.06  155.55  44  5.3
1990  01 24  14.60  119.44  23  5.8
1990  01 25 -31.55 -177.58  33  5.2
1990  01 26 -26.66 -176.34  33  5.0
1990  01 27  -6.91  130.26 109  5.1
1990  01 27 -38.32  -74.43  33  5.0
1990  01 28  -5.88  105.67 104  5.3
1990  01 28 -16.73  167.66  26  5.1
1990  01 29  51.68 -175.30  55  5.0
1990  01 29  18.27 -102.55  39  5.4
1990  01 29  27.19  129.42  29  5.1
1990  01 29   6.10   94.68  98  5.0
1990  01 30  43.01  145.46  40  5.5
1990  01 30 -23.40  179.09 548  5.3
1990  02 01  -2.67  134.96  45  5.1
1990  02 01   8.25  126.71  61  5.3
1990  02 02 -25.37   70.14  10  5.1
1990  02 02 -18.41  176.92  10  5.7
1990  02 02 -18.07 -178.31 576  5.3
1990  02 02  -5.29  151.10  43  5.7
1990  02 03  -3.07  126.36  84  5.1
1990  02 03  18.67  -64.65  61  5.0
1990  02 03  51.12 -130.24  10  5.0
1990  02 03  -7.05  129.19 172  5.1
1990  02 03  -2.28  125.09  37  5.2
1990  02 04  28.06  130.08  24  5.1
1990  02 04 -10.23  110.29  45  5.7
1990  02 04  -4.85  153.32  64  5.0
1990  02 04  -7.45  128.62 117  5.0
1990  02 04  14.57  146.93  33  5.0
1990  02 04 -22.37  -68.42 101  5.3
1990  02 05  37.05   71.25 109  6.1
1990  02 05  32.08   98.32  10  5.0
1990  02 05   6.37  126.01  33  5.0
1990  02 06  10.12  -72.59  44  5.3
1990  02 06  36.19   71.35 117  5.0
1990  02 07 -17.70 -179.05 557  5.0
1990  02 08   9.76  124.69  25  6.8
1990  02 08   9.79  124.62  33  5.2
1990  02 08   9.67  124.86  33  5.2
1990  02 08   9.73  124.62  30  6.6
1990  02 08   9.71  124.49  33  5.3
1990  02 08  36.26  -12.10  10  5.0
1990  02 09   9.74  124.84  56  5.1
1990  02 09 -14.98  -75.67   9  5.4
1990  02 09  31.68  121.03  10  5.0
1990  02 10 -18.78  -71.27  51  5.0
1990  02 10 -42.34  172.80   9  6.0
1990  02 10 -18.76  -71.46  34  5.9
1990  02 10 -42.35  172.60  10  5.7
1990  02 10 -42.16  172.48  10  5.1
1990  02 10   3.45  -82.85  10  5.0
1990  02 10   3.45  -82.86  10  5.2
1990  02 10  15.33 -104.36  33  5.0
1990  02 10  -5.26  151.27  10  5.3
1990  02 10   9.84  125.00  61  5.0
1990  02 10  -6.29  154.75  78  5.0
1990  02 10  -3.17  -80.83  56  5.5
1990  02 10  -3.22  -81.75  33  5.1
1990  02 10  51.62  178.04  60  5.3
1990  02 10   9.72  124.51  33  5.1
1990  02 11   0.90  125.96  56  5.1
1990  02 11  -3.88  -81.75  32  5.0
1990  02 11  -5.33  151.39  33  5.4
1990  02 11  -6.38  146.80  62  5.1
1990  02 11 -42.81  -75.84  31  5.3
1990  02 11  36.33  140.92  46  5.4
1990  02 11 -31.18 -177.63  29  5.3
1990  02 12 -18.04 -178.51 562  5.0
1990  02 12  -5.19  151.78  48  5.1
1990  02 12 -49.14  122.33  10  5.0
1990  02 12  -5.26  151.33  14  5.5
1990  02 12  44.13 -128.93  10  5.2
1990  02 12  51.19 -179.24  33  5.0
1990  02 12 -31.19  -48.92  29  5.5
1990  02 13  26.01   98.98  33  5.2
1990  02 14 -49.26  163.82  33  5.0
1990  02 14 -24.41 -179.81 566  5.0
1990  02 14   6.27  126.35  88  5.2
1990  02 15  -0.21  125.17  63  5.0
1990  02 15  -5.22  151.35  15  5.7
1990  02 16  14.39  119.23  29  5.1
1990  02 16  35.92   54.40  23  5.0
1990  02 16 -22.30 -174.33  33  5.1
1990  02 16   8.77  -83.10  33  5.2
1990  02 16  49.12 -127.71  10  5.2
1990  02 16  -3.12  -80.68  76  5.0
1990  02 16  -3.56  140.27  46  5.3
1990  02 16  15.82  147.28  33  5.2
1990  02 17  33.51  141.09  33  5.0
1990  02 17  -4.57 -105.58  10  5.8
1990  02 17  15.94  -98.11  33  5.0
1990  02 17  16.09  -97.93  33  5.2
1990  02 17  29.53  130.73  65  5.9
1990  02 17  15.84  147.20  31  5.6
1990  02 17  41.63  144.09  30  5.0
1990  02 18  -5.52  149.43 142  5.9
1990  02 19 -40.35  176.10  24  6.0
1990  02 19 -15.47  166.38  12  6.9
1990  02 19  -6.65  129.32 215  5.3
1990  02 19 -16.53 -174.93 167  5.1
1990  02 20  34.71  139.25  14  6.4
1990  02 20  34.60  139.24  11  5.0
1990  02 20  46.92  154.00  34  5.6
1990  02 20   0.83  127.25 212  5.1
1990  02 20 -21.56  170.44 160  5.3
1990  02 20 -25.41 -116.17  10  5.5
1990  02 21  44.14  142.28  33  5.1
1990  02 21  16.90  -62.33 109  5.9
1990  02 21  19.98  121.81  42  5.0
1990  02 22 -15.51  166.27  33  5.0
1990  02 22   5.66   94.23  56  5.0
1990  02 22 -21.87 -179.37 599  5.2
1990  02 22  29.22   90.09  26  5.0
1990  02 22 -24.76  -68.86 102  5.2
1990  02 22 -11.46   66.38  12  5.7
1990  02 22  11.65  -86.62  31  5.2
1990  02 22  24.95   93.10  52  5.1
1990  02 23   7.99  126.62  75  5.1
1990  02 24 -15.05  167.28 134  5.3
1990  02 24 -15.52 -175.24  33  6.0
1990  02 25  58.56 -142.77  10  5.1
1990  02 25 -10.55  165.19  24  5.4
1990  02 25 -18.04  -69.14 141  5.5
1990  02 26  23.03   94.01  89  5.0
1990  02 26  14.35  146.94  49  5.1
1990  02 26  -9.58  149.80  33  5.2
1990  02 26  29.84   67.53  17  5.4
1990  02 26 -26.68 -114.76  10  5.2
1990  02 26 -26.65 -114.73  14  6.1
1990  02 27 -17.16  -64.14 601  5.4
1990  02 27   9.82  124.80  33  5.0
1990  02 27  -1.80  129.10  33  5.0
1990  02 27  52.01 -166.90  33  5.3
1990  02 28   8.99  126.64  57  5.2
1990  02 28 -15.48  166.31  10  5.1
1990  02 28 -13.97   34.11  33  5.1
1990  02 28  34.14 -117.70   5  5.7
1990  03 01  53.34  160.03  27  5.6
1990  03 01  51.85 -175.99  49  5.1
1990  03 01  -7.89  121.11  39  5.5
1990  03 01  16.72  -60.95  42  5.4
1990  03 01  30.61  131.10  57  5.1
1990  03 01 -15.71 -174.49  33  5.2
1990  03 02 -18.02 -178.67 620  5.0
1990  03 02 -32.84  178.63  49  5.0
1990  03 02 -21.93 -174.13  33  5.4
1990  03 03  -8.48  159.14 105  5.0
1990  03 03  32.10  139.62 142  5.3
1990  03 03  16.13  -94.31  88  5.4
1990  03 03 -17.17 -172.55  45  5.0
1990  03 03 -22.12  175.16  33  7.6
1990  03 03 -21.56  175.75  33  6.2
1990  03 03 -22.41  174.16  33  6.6
1990  03 03  51.00  179.71  33  5.1
1990  03 03 -21.12  174.99  33  5.1
1990  03 03 -21.72  175.34  33  5.3
1990  03 03 -21.68  175.57  33  5.1
1990  03 03 -22.50  174.21  33  5.0
1990  03 03 -22.15 -174.17  33  5.1
1990  03 04 -21.86  175.35  33  5.0
1990  03 04   7.82  135.78  33  5.1
1990  03 04 -15.54  167.57 141  5.4
1990  03 04  28.92   66.33  10  6.1
1990  03 05  20.73  143.84  21  5.0
1990  03 05  -5.31  146.40 184  5.0
1990  03 05 -18.32  168.06  20  7.1
1990  03 05 -18.35  168.01  33  5.4
1990  03 05  36.91   73.02  12  6.0
1990  03 05  36.74   73.06  10  5.7
1990  03 05  29.22  141.85  33  5.1
1990  03 05  36.77   73.03  20  5.0
1990  03 06   3.84  126.42  33  5.0
1990  03 06 -20.27 -177.88 551  5.0
1990  03 06 -11.15  117.44  21  5.6
1990  03 06 -10.99  119.47  33  5.0
1990  03 06  36.91   73.04  19  5.0
1990  03 06  36.91   73.10  24  5.2
1990  03 06 -21.43  175.82  50  5.1
1990  03 07   3.52  126.70  85  5.1
1990  03 07 -22.15  174.95  33  5.2
1990  03 07 -17.30   66.68  10  5.2
1990  03 08  11.62  141.00  44  5.4
1990  03 08  58.39 -152.96  66  5.8
1990  03 08 -19.46  169.23 164  5.4
1990  03 08 -18.47  168.05  17  5.2
1990  03 08  25.45   96.56  33  5.1
1990  03 09  60.31 -152.29  84  5.0
1990  03 09  63.74 -152.49  15  5.3
1990  03 10 -21.80  170.54  51  5.1
1990  03 10  50.91  157.24  50  5.7
1990  03 10 -62.31  164.31  10  5.3
1990  03 10  37.11 -116.06   0  5.1
1990  03 11 -37.28   78.24  10  5.1
1990  03 11 -20.53  168.21  37  5.3
1990  03 11  33.49  138.65  24  5.3
1990  03 12 -47.90  165.32  19  5.4
1990  03 12  -3.16  128.84  26  5.2
1990  03 12  51.48 -175.03  13  6.4
1990  03 12  51.40 -174.99  15  5.0
1990  03 12  51.48 -174.98  15  5.1
1990  03 12 -13.23  167.04 163  5.1
1990  03 13  23.94  145.04  30  5.2
1990  03 13  73.32  134.91  17  5.7
1990  03 13 -16.61 -172.53  29  5.2
1990  03 13 -47.91  165.65  33  5.1
1990  03 13  -3.43  -76.91 112  5.7
1990  03 13  -3.99   39.92  10  5.3
1990  03 14  49.65  155.95  49  5.0
1990  03 14  10.21  -59.80  47  5.2
1990  03 14   4.57  122.62 639  5.6
1990  03 14  -8.11  121.79 173  5.1
1990  03 14 -22.75  169.97  43  5.0
1990  03 15 -15.13  167.24 132  5.6
1990  03 15 -24.48 -177.42  33  5.2
1990  03 16   6.44  -33.80  10  5.1
1990  03 16   5.79  -32.86  10  5.1
1990  03 16   4.40  126.22 104  5.0
1990  03 16  24.90 -109.04  10  6.1
1990  03 17  -7.15  129.57 103  5.0
1990  03 17  -4.40  144.07 122  5.4
1990  03 17 -47.29  -13.34  10  5.2
1990  03 18   6.24  125.54  60  5.0
1990  03 18 -48.69  106.80  10  5.2
1990  03 18 -20.29   66.74  20  5.8
1990  03 19 -25.03  -68.73 122  5.0
1990  03 19  -8.21  121.56  40  5.0
1990  03 19  -5.59  149.44 146  5.1
1990  03 20  27.22  141.60  47  5.8
1990  03 20  -5.56  129.63  33  5.1
1990  03 20 -45.85   96.23  10  5.1
1990  03 20  29.50  131.60  31  5.6
1990  03 21 -19.62 -175.47  33  5.2
1990  03 21 -31.09 -179.09 144  6.2
1990  03 21  10.82  -65.39  23  5.4
1990  03 21  -5.50  152.01  60  5.3
1990  03 22 -36.92  177.20 224  5.8
1990  03 22  -8.47  158.89 116  5.5
1990  03 23  -4.21  102.30  62  5.0
1990  03 23 -60.02  -26.57  33  5.1
1990  03 23 -49.24  122.28  10  5.4
1990  03 23  16.13  -96.28  62  5.2
1990  03 23 -45.55   96.14  10  5.1
1990  03 23  43.72  147.76  32  5.2
1990  03 24 -47.62  165.26  33  5.4
1990  03 24 -16.25 -173.06  29  5.3
1990  03 25 -32.96 -178.45  33  5.1
1990  03 25   7.94  127.33  53  5.0
1990  03 25   9.81  -84.83  26  6.4
1990  03 25   9.92  -84.81  22  7.3
1990  03 25  37.03   72.94  33  6.3
1990  03 25  36.98   73.06  33  5.1
1990  03 25  36.95   73.05  33  5.3
1990  03 25   9.59  -84.66  40  5.3
1990  03 26  -5.24  102.52  34  5.0
1990  03 26 -26.74  -70.78  29  5.1
1990  03 26 -26.79  -70.79  33  5.1
1990  03 26  -5.67  112.87  33  5.0
1990  03 26 -34.63  -72.62  33  5.0
1990  03 26  44.46  148.77  33  5.8
1990  03 26   9.25  125.61  39  5.9
1990  03 27 -15.07  167.28 189  5.2
1990  03 27 -15.23  167.39 129  5.1
1990  03 27  -5.30  145.87  81  5.3
1990  03 28 -21.81  175.19  10  5.1
1990  03 28  -5.61  149.47 166  5.3
1990  03 28 -16.09 -173.11  33  5.3
1990  03 29 -20.93 -175.91  33  5.0
1990  03 29  45.33  150.20  49  5.2
1990  03 29  16.57  145.83  24  5.3
1990  03 29  39.41   73.26  24  5.4
1990  03 30  20.23  122.04 123  5.5
1990  03 30  16.48  145.99  21  5.3
1990  03 30  16.51  145.94  33  5.1
1990  03 31 -23.54 -114.99  10  5.0
1990  03 31  42.89  146.97  21  5.9
1990  03 31 -39.97   45.78  10  5.8
1990  03 31  42.96  146.98  41  5.0
1990  04 01  35.81   70.94  74  5.1
1990  04 01  24.36  141.19 208  5.3
1990  04 02 -30.81 -177.73  51  5.1
1990  04 02  42.90  146.90  38  5.0
1990  04 02  52.31   -2.98  18  5.2
1990  04 02 -32.67  -72.09  40  5.6
1990  04 02  49.24  156.32  33  5.1
1990  04 02  33.19   68.29  12  5.1
1990  04 03  -5.84  147.66  88  5.8
1990  04 03 -37.88  -73.12  33  5.1
1990  04 03 -22.24  174.26  33  5.1
1990  04 03  43.42   17.39  10  5.6
1990  04 03  11.43  -86.30  52  6.8
1990  04 03  11.46  -86.39  63  5.2
1990  04 04  11.61  -86.43  61  5.6
1990  04 04 -21.58 -173.90  36  5.2
1990  04 04 -16.18  -72.97  93  5.5
1990  04 04 -17.94 -178.76 573  5.0
1990  04 04  -0.79  122.32  32  5.1
1990  04 04 -24.34  -64.99  33  5.0
1990  04 04 -55.81  -28.02  33  5.2
1990  04 05  23.55  121.72  35  5.2
1990  04 05 -56.72  146.76  10  5.0
1990  04 05  35.59   73.88  33  5.4
1990  04 05 -40.96   81.17  10  5.2
1990  04 05  -2.93   35.89  10  5.2
1990  04 05  15.12  147.60  11  7.4
1990  04 05  15.33  147.55  33  5.7
1990  04 05  15.30  147.51  33  5.3
1990  04 05  15.53  147.77  10  5.2
1990  04 05  15.32  147.60  33  5.2
1990  04 05  15.34  147.59  33  5.0
1990  04 05  15.55  147.53  45  5.5
1990  04 05  15.57  147.57  33  5.1
1990  04 05  15.53  147.59  37  5.2
1990  04 05  15.19  147.43  33  5.1
1990  04 05  15.46  147.71  34  5.4
1990  04 05  15.54  147.60  36  5.0
1990  04 05  15.10  147.83  33  5.1
1990  04 05  15.60  147.55  33  5.3
1990  04 06  15.20  147.51  36  5.7
1990  04 06  15.67  147.61  23  5.0
1990  04 06 -40.95   80.72  10  5.7
1990  04 06  15.52  147.57  38  5.1
1990  04 06  15.57  147.57  39  5.0
1990  04 06  15.56  147.49  33  5.0
1990  04 06  15.22  147.55  33  5.0
1990  04 06  15.26  147.62  33  5.2
1990  04 06  15.25  147.51  33  5.1
1990  04 06  15.13  147.62  12  5.5
1990  04 06  15.96  147.35  33  5.1
1990  04 06  15.07  147.62  33  5.0
1990  04 06  15.18  147.51  33  5.0
1990  04 06 -41.09   80.91  10  5.7
1990  04 06  -6.82  105.14  33  5.6
1990  04 06 -15.15 -172.13  33  5.7
1990  04 06  15.54  147.46  36  5.5
1990  04 06  15.45  147.59  33  5.3
1990  04 06  15.55  147.56  42  5.3
1990  04 06 -60.53  -25.48  33  5.6
1990  04 06  15.27  147.56  33  5.1
1990  04 06  16.04  147.61  33  5.1
1990  04 06  -2.52  139.23  33  5.0
1990  04 06 -21.62 -174.21  28  6.4
1990  04 06  15.18  147.60  15  6.2
1990  04 06 -25.99 -175.96  32  5.9
1990  04 06  14.67  146.82  33  5.1
1990  04 06  15.03  147.56  35  5.3
1990  04 06 -25.76 -176.19  33  5.1
1990  04 07 -26.16 -175.99  25  5.3
1990  04 07  56.41 -153.97  33  5.0
1990  04 07 -18.05  168.13  36  5.2
1990  04 07  56.16 -153.84  33  5.1
1990  04 07 -25.70 -176.23  33  5.0
1990  04 07  26.80  127.77  33  5.1
1990  04 08  36.21  141.96  20  5.0
1990  04 08  45.09  148.73  48  5.1
1990  04 08  30.06   99.28  10  5.2
1990  04 09  15.71  147.56  10  5.0
1990  04 09  15.51  146.73  33  5.0
1990  04 09 -25.81 -176.06  17  6.0
1990  04 09 -21.47  -68.37 128  5.0
1990  04 09 -26.20 -175.90  33  5.0
1990  04 10 -23.70 -179.99 557  5.0
1990  04 10  15.16  147.54  20  5.0
1990  04 10  -4.49  136.73  33  5.1
1990  04 10  14.61  146.86  33  5.1
1990  04 10  15.11  147.54  26  5.0
1990  04 10 -45.32  166.85  33  5.0
1990  04 10 -10.52  109.59  39  5.3
1990  04 11  -7.16  129.51 131  5.5
1990  04 11  42.54  144.05  71  5.5
1990  04 11  15.25  147.51  34  5.0
1990  04 11 -30.99 -177.81  33  5.6
1990  04 11  35.47  135.45 362  5.6
1990  04 13 -17.56 -178.71 553  5.1
1990  04 13  -7.12  106.69  33  5.0
1990  04 13  -6.64  130.51  17  5.2
1990  04 14   7.98  126.64  66  5.5
1990  04 14  48.85 -122.16  12  5.2
1990  04 14   8.11  126.82  33  5.0
1990  04 14  27.30  139.92 457  5.6
1990  04 14   2.09  127.80  33  5.2
1990  04 15  24.38  122.05  44  5.0
1990  04 16   2.50  128.61  30  5.0
1990  04 16  15.35  147.59  33  5.0
1990  04 16  11.86  143.22  13  5.1
1990  04 16  -2.18  141.45  29  5.2
1990  04 16 -14.86  167.28 119  5.5
1990  04 17  39.44   74.90  33  6.0
1990  04 17 -56.32  -25.73  33  5.0
1990  04 17   7.37  -35.29  10  5.7
1990  04 18  15.34  147.52  33  5.0
1990  04 18  15.18  147.47  27  5.0
1990  04 18 -57.97  -10.32  10  5.2
1990  04 18   1.19  122.86  25  7.6
1990  04 18  36.92 -121.67   6  5.0
1990  04 18  36.92 -121.68   5  5.4
1990  04 18   0.37  123.13  33  5.6
1990  04 18   1.21  123.00  33  5.3
1990  04 18   1.18  122.82  33  5.4
1990  04 18   1.32  123.04  33  5.3
1990  04 18   1.13  122.64  33  5.6
1990  04 18   1.09  122.75  33  5.0
1990  04 18   1.32  122.97  33  5.3
1990  04 18   1.29  123.11  28  5.4
1990  04 18  36.93 -121.69   9  5.2
1990  04 18   1.34  122.85  33  5.1
1990  04 18  -1.95  126.05  33  5.2
1990  04 18   1.22  123.04  33  5.0
1990  04 18   1.26  122.98  35  5.7
1990  04 18   1.39  123.51  33  5.1
1990  04 18   1.22  122.99  33  5.0
1990  04 18   1.22  123.43  31  5.4
1990  04 18   1.32  123.02  19  6.2
1990  04 18   1.24  123.00  33  5.1
1990  04 18   1.23  123.36  28  5.4
1990  04 18   1.30  123.36  33  5.2
1990  04 18   1.26  123.47  33  5.1
1990  04 18   1.23  123.44  36  5.5
1990  04 18   1.39  122.91  33  5.0
1990  04 19   1.30  123.02  33  5.7
1990  04 19   1.19  123.46  28  5.3
1990  04 19   1.43  123.58  33  5.1
1990  04 19   1.11  123.43  23  6.2
1990  04 19   1.09  123.88  25  5.1
1990  04 19  34.02   69.74  33  5.2
1990  04 20 -24.18 -179.65 474  5.2
1990  04 20 -14.86  -71.37 144  5.1
1990  04 20  13.24  -90.08  77  5.0
1990  04 20  -6.27  151.18  51  5.4
1990  04 20  40.00   40.07  14  5.0
1990  04 21  15.49  147.67  38  5.2
1990  04 21   1.23  123.25  32  5.1
1990  04 21 -36.99  -73.30  11  6.0
1990  04 21  47.49  138.96 505  5.1
1990  04 21 -22.52  -70.27  46  5.1
1990  04 22   6.73  -73.12 168  5.0
1990  04 22 -36.97  -73.33  33  5.2
1990  04 22 -37.98  -73.30  26  5.6
1990  04 22   0.95  120.06  33  5.2
1990  04 24   1.40  123.49  32  5.1
1990  04 24  26.36  128.82  12  5.1
1990  04 25 -15.36 -179.05 441  5.4
1990  04 25  24.28  123.49  39  5.2
1990  04 25  48.26  154.36  38  5.5
1990  04 25  -7.08  150.11  23  5.4
1990  04 25 -12.36  166.72 265  5.0
1990  04 26  36.04  100.27  10  5.7
1990  04 26  35.99  100.25   8  6.5
1990  04 26  36.24  100.25   9  6.3
1990  04 26  -6.28  154.76  74  5.6
1990  04 26   1.06  122.82  24  5.8
1990  04 26  45.75  151.29  33  5.1
1990  04 27 -13.71  166.76  56  5.5
1990  04 27   1.25  122.88  45  5.0
1990  04 27  28.70   66.18  16  5.3
1990  04 27   1.46  123.57  36  5.3
1990  04 27  -8.87 -108.79  33  5.1
1990  04 28   8.89  -83.50  22  6.3
1990  04 28 -26.11 -178.02  17  5.6
1990  04 29  -4.10  151.86  26  5.5
1990  04 29  47.90  153.99  33  5.0
1990  04 30 -17.26  -72.78  30  5.1
1990  04 30  26.44   93.32  33  5.3
1990  04 30  39.93  142.93  44  5.0
1990  04 30 -54.28    1.27  10  5.9
1990  04 30   8.80  126.05 116  5.4
1990  04 30   7.33   94.31  20  5.3
1990  04 30 -25.14 -112.48  10  5.5
1990  05 01 -54.88 -129.54  10  5.2
1990  05 01 -25.43 -175.60  33  5.1
1990  05 01  14.06  -91.69  41  5.4
1990  05 01  58.84 -156.86 211  6.3
1990  05 02  49.27  155.62  94  5.2
1990  05 02   0.02  124.25 103  5.3
1990  05 02  -7.97  123.56 352  5.0
1990  05 02 -55.82  -26.95  33  5.1
1990  05 02  -5.40  150.51 142  5.0
1990  05 02  -5.60  150.16  81  6.2
1990  05 03  -4.98  150.34  33  5.0
1990  05 03  36.44  140.51  64  5.4
1990  05 03  -0.44  132.82  22  5.2
1990  05 04   1.48  123.58  30  5.0
1990  05 04  11.75   40.96  10  5.2
1990  05 05 -18.28 -177.97 523  5.0
1990  05 05  40.74   15.85  12  5.8
1990  05 05  40.78   15.77  10  5.6
1990  05 05  40.75   15.81  15  5.0
1990  05 06 -35.25 -104.14  10  5.2
1990  05 06 -14.96 -173.51  33  5.2
1990  05 07  36.03  100.34  33  5.3
1990  05 07  -9.65  155.54  25  5.1
1990  05 07 -35.25 -105.21  10  5.2
1990  05 07  15.56  147.71  40  5.0
1990  05 08   6.91  -82.62   9  6.5
1990  05 08 -17.05  168.49 229  5.2
1990  05 08   1.21  123.79  33  5.0
1990  05 09  57.50 -155.70  77  5.2
1990  05 09 -56.38  -27.06  33  6.0
1990  05 09  -5.99  147.59  69  5.5
1990  05 09 -11.48  166.59  33  5.1
1990  05 09  12.81  -88.35  58  5.0
1990  05 09 -18.38 -174.09  99  5.1
1990  05 09  -2.81  119.73  33  5.5
1990  05 09 -61.98  161.43  10  5.7
1990  05 10 -54.82  146.25  10  5.5
1990  05 10  -6.18  146.81 100  5.4
1990  05 10  51.66 -173.39  33  5.0
1990  05 11  51.48  159.39  10  5.0
1990  05 11  51.71  159.22  10  5.3
1990  05 11  41.82  130.86 578  6.3
1990  05 11   1.33  123.59  21  5.3
1990  05 11  12.31  125.43  39  5.1
1990  05 11  17.28 -100.68  28  5.3
1990  05 12  49.04  141.85 605  7.2
1990  05 12 -55.33  -26.13  33  5.1
1990  05 12  -6.07  149.77  74  5.6
1990  05 13 -40.30  176.06  20  6.4
1990  05 13  -8.81  118.57 153  5.0
1990  05 14 -37.28   47.74  10  5.4
1990  05 14 -23.79  179.89 539  5.0
1990  05 14  40.68   19.81   9  5.2
1990  05 14 -35.92  -71.42  75  5.8
1990  05 15  -4.97  -81.04  31  5.0
1990  05 15  36.04   70.43 113  5.9
1990  05 15  -3.22   35.74   5  5.3
1990  05 15  -3.08   35.89   5  5.5
1990  05 15   5.74  126.22  33  5.2
