1990  02 03  126.36  -3.07  84  5.1
1990  02 03  -64.65  18.67  61  5.0
1990  02 03 -130.24  51.12  10  5.0
1990  02 03  129.19  -7.05 172  5.1
1990  02 03  125.09  -2.28  37  5.2
1990  02 04  130.08  28.06  24  5.1
1990  02 04  110.29 -10.23  45  5.7
1990  02 04  153.32  -4.85  64  5.0
1990  02 04  128.62  -7.45 117  5.0
1990  02 04  146.93  14.57  33  5.0
1990  02 04  -68.42 -22.37 101  5.3
1990  02 05   71.25  37.05 109  6.1
1990  02 05   98.32  32.08  10  5.0
1990  02 05  126.01   6.37  33  5.0
1990  02 06  -72.59  10.12  44  5.3
1990  02 06   71.35  36.19 117  5.0
1990  02 07 -179.05 -17.70 557  5.0
1990  02 08  124.69   9.76  25  6.8
1990  02 08  124.62   9.79  33  5.2
1990  02 08  124.86   9.67  33  5.2
1990  02 08  124.62   9.73  30  6.6
1990  02 08  124.49   9.71  33  5.3
1990  02 08  -12.10  36.26  10  5.0
1990  02 09  124.84   9.74  56  5.1
1990  02 09  -75.67 -14.98   9  5.4
1990  02 09  121.03  31.68  10  5.0
1990  02 10  -71.27 -18.78  51  5.0
1990  02 10  172.80 -42.34   9  6.0
1990  02 10  -71.46 -18.76  34  5.9
1990  02 10  172.60 -42.35  10  5.7
1990  02 10  172.48 -42.16  10  5.1
1990  02 10  -82.85   3.45  10  5.0
1990  02 10  -82.86   3.45  10  5.2
1990  02 10 -104.36  15.33  33  5.0
1990  02 10  151.27  -5.26  10  5.3
1990  02 10  125.00   9.84  61  5.0
1990  02 10  154.75  -6.29  78  5.0
1990  02 10  -80.83  -3.17  56  5.5
1990  02 10  -81.75  -3.22  33  5.1
1990  02 10  178.04  51.62  60  5.3
1990  02 10  124.51   9.72  33  5.1
1990  02 11  125.96   0.90  56  5.1
1990  02 11  -81.75  -3.88  32  5.0
1990  02 11  151.39  -5.33  33  5.4
1990  02 11  146.80  -6.38  62  5.1
1990  02 11  -75.84 -42.81  31  5.3
1990  02 11  140.92  36.33  46  5.4
1990  02 11 -177.63 -31.18  29  5.3
1990  02 12 -178.51 -18.04 562  5.0
1990  02 12  151.78  -5.19  48  5.1
1990  02 12  122.33 -49.14  10  5.0
1990  02 12  151.33  -5.26  14  5.5
1990  02 12 -128.93  44.13  10  5.2
1990  02 12 -179.24  51.19  33  5.0
1990  02 12  -48.92 -31.19  29  5.5
1990  02 13   98.98  26.01  33  5.2
1990  02 14  163.82 -49.26  33  5.0
1990  02 14 -179.81 -24.41 566  5.0
1990  02 14  126.35   6.27  88  5.2
1990  02 15  125.17  -0.21  63  5.0
1990  02 15  151.35  -5.22  15  5.7
1990  02 16  119.23  14.39  29  5.1
1990  02 16   54.40  35.92  23  5.0
1990  02 16 -174.33 -22.30  33  5.1
1990  02 16  -83.10   8.77  33  5.2
1990  02 16 -127.71  49.12  10  5.2
1990  02 16  -80.68  -3.12  76  5.0
1990  02 16  140.27  -3.56  46  5.3
1990  02 16  147.28  15.82  33  5.2
1990  02 17  141.09  33.51  33  5.0
1990  02 17 -105.58  -4.57  10  5.8
1990  02 17  -98.11  15.94  33  5.0
1990  02 17  -97.93  16.09  33  5.2
1990  02 17  130.73  29.53  65  5.9
1990  02 17  147.20  15.84  31  5.6
1990  02 17  144.09  41.63  30  5.0
1990  02 18  149.43  -5.52 142  5.9
1990  02 19  176.10 -40.35  24  6.0
1990  02 19  166.38 -15.47  12  6.9
1990  02 19  129.32  -6.65 215  5.3
1990  02 19 -174.93 -16.53 167  5.1
1990  02 20  139.25  34.71  14  6.4
1990  02 20  139.24  34.60  11  5.0
1990  02 20  154.00  46.92  34  5.6
1990  02 20  127.25   0.83 212  5.1
1990  02 20  170.44 -21.56 160  5.3
1990  02 20 -116.17 -25.41  10  5.5
1990  02 21  142.28  44.14  33  5.1
1990  02 21  -62.33  16.90 109  5.9
1990  02 21  121.81  19.98  42  5.0
1990  02 22  166.27 -15.51  33  5.0
1990  02 22   94.23   5.66  56  5.0
1990  02 22 -179.37 -21.87 599  5.2
1990  02 22   90.09  29.22  26  5.0
1990  02 22  -68.86 -24.76 102  5.2
1990  02 22   66.38 -11.46  12  5.7
1990  02 22  -86.62  11.65  31  5.2
1990  02 22   93.10  24.95  52  5.1
1990  02 23  126.62   7.99  75  5.1
1990  02 24  167.28 -15.05 134  5.3
1990  02 24 -175.24 -15.52  33  6.0
1990  02 25 -142.77  58.56  10  5.1
1990  02 25  165.19 -10.55  24  5.4
1990  02 25  -69.14 -18.04 141  5.5
1990  02 26   94.01  23.03  89  5.0
1990  02 26  146.94  14.35  49  5.1
1990  02 26  149.80  -9.58  33  5.2
1990  02 26   67.53  29.84  17  5.4
1990  02 26 -114.76 -26.68  10  5.2
1990  02 26 -114.73 -26.65  14  6.1
1990  02 27  -64.14 -17.16 601  5.4
1990  02 27  124.80   9.82  33  5.0
1990  02 27  129.10  -1.80  33  5.0
1990  02 27 -166.90  52.01  33  5.3
1990  02 28  126.64   8.99  57  5.2
1990  02 28  166.31 -15.48  10  5.1
1990  02 28   34.11 -13.97  33  5.1
1990  02 28 -117.70  34.14   5  5.7
1990  03 01  160.03  53.34  27  5.6
1990  03 01 -175.99  51.85  49  5.1
1990  03 01  121.11  -7.89  39  5.5
1990  03 01  -60.95  16.72  42  5.4
1990  03 01  131.10  30.61  57  5.1
1990  03 01 -174.49 -15.71  33  5.2
1990  03 02 -178.67 -18.02 620  5.0
1990  03 02  178.63 -32.84  49  5.0
1990  03 02 -174.13 -21.93  33  5.4
1990  03 03  159.14  -8.48 105  5.0
1990  03 03  139.62  32.10 142  5.3
1990  03 03  -94.31  16.13  88  5.4
1990  03 03 -172.55 -17.17  45  5.0
1990  03 03  175.16 -22.12  33  7.6
1990  03 03  175.75 -21.56  33  6.2
1990  03 03  174.16 -22.41  33  6.6
1990  03 03  179.71  51.00  33  5.1
1990  03 03  174.99 -21.12  33  5.1
1990  03 03  175.34 -21.72  33  5.3
1990  03 03  175.57 -21.68  33  5.1
1990  03 03  174.21 -22.50  33  5.0
1990  03 03 -174.17 -22.15  33  5.1
1990  03 04  175.35 -21.86  33  5.0
1990  03 04  135.78   7.82  33  5.1
1990  03 04  167.57 -15.54 141  5.4
1990  03 04   66.33  28.92  10  6.1
1990  03 05  143.84  20.73  21  5.0
1990  03 05  146.40  -5.31 184  5.0
1990  03 05  168.06 -18.32  20  7.1
1990  03 05  168.01 -18.35  33  5.4
1990  03 05   73.02  36.91  12  6.0
1990  03 05   73.06  36.74  10  5.7
1990  03 05  141.85  29.22  33  5.1
1990  03 05   73.03  36.77  20  5.0
1990  03 06  126.42   3.84  33  5.0
1990  03 06 -177.88 -20.27 551  5.0
1990  03 06  117.44 -11.15  21  5.6
1990  03 06  119.47 -10.99  33  5.0
1990  03 06   73.04  36.91  19  5.0
1990  03 06   73.10  36.91  24  5.2
1990  03 06  175.82 -21.43  50  5.1
1990  03 07  126.70   3.52  85  5.1
1990  03 07  174.95 -22.15  33  5.2
1990  03 07   66.68 -17.30  10  5.2
1990  03 08  141.00  11.62  44  5.4
1990  03 08 -152.96  58.39  66  5.8
1990  03 08  169.23 -19.46 164  5.4
1990  03 08  168.05 -18.47  17  5.2
1990  03 08   96.56  25.45  33  5.1
1990  03 09 -152.29  60.31  84  5.0
1990  03 09 -152.49  63.74  15  5.3
1990  03 10  170.54 -21.80  51  5.1
1990  03 10  157.24  50.91  50  5.7
1990  03 10  164.31 -62.31  10  5.3
1990  03 10 -116.06  37.11   0  5.1
1990  03 11   78.24 -37.28  10  5.1
1990  03 11  168.21 -20.53  37  5.3
1990  03 11  138.65  33.49  24  5.3
1990  03 12  165.32 -47.90  19  5.4
1990  03 12  128.84  -3.16  26  5.2
1990  03 12 -175.03  51.48  13  6.4
1990  03 12 -174.99  51.40  15  5.0
1990  03 12 -174.98  51.48  15  5.1
1990  03 12  167.04 -13.23 163  5.1
1990  03 13  145.04  23.94  30  5.2
1990  03 13  134.91  73.32  17  5.7
1990  03 13 -172.53 -16.61  29  5.2
1990  03 13  165.65 -47.91  33  5.1
1990  03 13  -76.91  -3.43 112  5.7
1990  03 13   39.92  -3.99  10  5.3
1990  03 14  155.95  49.65  49  5.0
1990  03 14  -59.80  10.21  47  5.2
1990  03 14  122.62   4.57 639  5.6
1990  03 14  121.79  -8.11 173  5.1
1990  03 14  169.97 -22.75  43  5.0
1990  03 15  167.24 -15.13 132  5.6
1990  03 15 -177.42 -24.48  33  5.2
1990  03 16  -33.80   6.44  10  5.1
1990  03 16  -32.86   5.79  10  5.1
1990  03 16  126.22   4.40 104  5.0
1990  03 16 -109.04  24.90  10  6.1
1990  03 17  129.57  -7.15 103  5.0
1990  03 17  144.07  -4.40 122  5.4
1990  03 17  -13.34 -47.29  10  5.2
1990  03 18  125.54   6.24  60  5.0
1990  03 18  106.80 -48.69  10  5.2
1990  03 18   66.74 -20.29  20  5.8
1990  03 19  -68.73 -25.03 122  5.0
1990  03 19  121.56  -8.21  40  5.0
1990  03 19  149.44  -5.59 146  5.1
1990  03 20  141.60  27.22  47  5.8
1990  03 20  129.63  -5.56  33  5.1
1990  03 20   96.23 -45.85  10  5.1
1990  03 20  131.60  29.50  31  5.6
1990  03 21 -175.47 -19.62  33  5.2
1990  03 21 -179.09 -31.09 144  6.2
1990  03 21  -65.39  10.82  23  5.4
1990  03 21  152.01  -5.50  60  5.3
1990  03 22  177.20 -36.92 224  5.8
1990  03 22  158.89  -8.47 116  5.5
1990  03 23  102.30  -4.21  62  5.0
1990  03 23  -26.57 -60.02  33  5.1
1990  03 23  122.28 -49.24  10  5.4
1990  03 23  -96.28  16.13  62  5.2
1990  03 23   96.14 -45.55  10  5.1
1990  03 23  147.76  43.72  32  5.2
1990  03 24  165.26 -47.62  33  5.4
1990  03 24 -173.06 -16.25  29  5.3
1990  03 25 -178.45 -32.96  33  5.1
1990  03 25  127.33   7.94  53  5.0
1990  03 25  -84.83   9.81  26  6.4
1990  03 25  -84.81   9.92  22  7.3
1990  03 25   72.94  37.03  33  6.3
1990  03 25   73.06  36.98  33  5.1
1990  03 25   73.05  36.95  33  5.3
1990  03 25  -84.66   9.59  40  5.3
1990  03 26  102.52  -5.24  34  5.0
1990  03 26  -70.78 -26.74  29  5.1
1990  03 26  -70.79 -26.79  33  5.1
1990  03 26  112.87  -5.67  33  5.0
1990  03 26  -72.62 -34.63  33  5.0
1990  03 26  148.77  44.46  33  5.8
1990  03 26  125.61   9.25  39  5.9
1990  03 27  167.28 -15.07 189  5.2
1990  03 27  167.39 -15.23 129  5.1
1990  03 27  145.87  -5.30  81  5.3
1990  03 28  175.19 -21.81  10  5.1
1990  03 28  149.47  -5.61 166  5.3
1990  03 28 -173.11 -16.09  33  5.3
1990  03 29 -175.91 -20.93  33  5.0
1990  03 29  150.20  45.33  49  5.2
1990  03 29  145.83  16.57  24  5.3
1990  03 29   73.26  39.41  24  5.4
1990  03 30  122.04  20.23 123  5.5
1990  03 30  145.99  16.48  21  5.3
1990  03 30  145.94  16.51  33  5.1
1990  03 31 -114.99 -23.54  10  5.0
1990  03 31  146.97  42.89  21  5.9
1990  03 31   45.78 -39.97  10  5.8
1990  03 31  146.98  42.96  41  5.0
1990  04 01   70.94  35.81  74  5.1
1990  04 01  141.19  24.36 208  5.3
1990  04 02 -177.73 -30.81  51  5.1
1990  04 02  146.90  42.90  38  5.0
1990  04 02   -2.98  52.31  18  5.2
1990  04 02  -72.09 -32.67  40  5.6
1990  04 02  156.32  49.24  33  5.1
1990  04 02   68.29  33.19  12  5.1
1990  04 03  147.66  -5.84  88  5.8
1990  04 03  -73.12 -37.88  33  5.1
1990  04 03  174.26 -22.24  33  5.1
1990  04 03   17.39  43.42  10  5.6
1990  04 03  -86.30  11.43  52  6.8
1990  04 03  -86.39  11.46  63  5.2
1990  04 04  -86.43  11.61  61  5.6
1990  04 04 -173.90 -21.58  36  5.2
1990  04 04  -72.97 -16.18  93  5.5
1990  04 04 -178.76 -17.94 573  5.0
1990  04 04  122.32  -0.79  32  5.1
1990  04 04  -64.99 -24.34  33  5.0
1990  04 04  -28.02 -55.81  33  5.2
1990  04 05  121.72  23.55  35  5.2
1990  04 05  146.76 -56.72  10  5.0
1990  04 05   73.88  35.59  33  5.4
1990  04 05   81.17 -40.96  10  5.2
1990  04 05   35.89  -2.93  10  5.2
1990  04 05  147.60  15.12  11  7.4
1990  04 05  147.55  15.33  33  5.7
1990  04 05  147.51  15.30  33  5.3
1990  04 05  147.77  15.53  10  5.2
1990  04 05  147.60  15.32  33  5.2
1990  04 05  147.59  15.34  33  5.0
1990  04 05  147.53  15.55  45  5.5
1990  04 05  147.57  15.57  33  5.1
1990  04 05  147.59  15.53  37  5.2
1990  04 05  147.43  15.19  33  5.1
1990  04 05  147.71  15.46  34  5.4
1990  04 05  147.60  15.54  36  5.0
1990  04 05  147.83  15.10  33  5.1
1990  04 05  147.55  15.60  33  5.3
1990  04 06  147.51  15.20  36  5.7
1990  04 06  147.61  15.67  23  5.0
1990  04 06   80.72 -40.95  10  5.7
1990  04 06  147.57  15.52  38  5.1
1990  04 06  147.57  15.57  39  5.0
1990  04 06  147.49  15.56  33  5.0
1990  04 06  147.55  15.22  33  5.0
1990  04 06  147.62  15.26  33  5.2
1990  04 06  147.51  15.25  33  5.1
1990  04 06  147.62  15.13  12  5.5
1990  04 06  147.35  15.96  33  5.1
1990  04 06  147.62  15.07  33  5.0
1990  04 06  147.51  15.18  33  5.0
1990  04 06   80.91 -41.09  10  5.7
1990  04 06  105.14  -6.82  33  5.6
1990  04 06 -172.13 -15.15  33  5.7
1990  04 06  147.46  15.54  36  5.5
1990  04 06  147.59  15.45  33  5.3
1990  04 06  147.56  15.55  42  5.3
1990  04 06  -25.48 -60.53  33  5.6
1990  04 06  147.56  15.27  33  5.1
1990  04 06  147.61  16.04  33  5.1
1990  04 06  139.23  -2.52  33  5.0
1990  04 06 -174.21 -21.62  28  6.4
1990  04 06  147.60  15.18  15  6.2
1990  04 06 -175.96 -25.99  32  5.9
1990  04 06  146.82  14.67  33  5.1
1990  04 06  147.56  15.03  35  5.3
1990  04 06 -176.19 -25.76  33  5.1
1990  04 07 -175.99 -26.16  25  5.3
1990  04 07 -153.97  56.41  33  5.0
1990  04 07  168.13 -18.05  36  5.2
1990  04 07 -153.84  56.16  33  5.1
1990  04 07 -176.23 -25.70  33  5.0
1990  04 07  127.77  26.80  33  5.1
1990  04 08  141.96  36.21  20  5.0
1990  04 08  148.73  45.09  48  5.1
1990  04 08   99.28  30.06  10  5.2
1990  04 09  147.56  15.71  10  5.0
1990  04 09  146.73  15.51  33  5.0
1990  04 09 -176.06 -25.81  17  6.0
1990  04 09  -68.37 -21.47 128  5.0
1990  04 09 -175.90 -26.20  33  5.0
1990  04 10 -179.99 -23.70 557  5.0
1990  04 10  147.54  15.16  20  5.0
1990  04 10  136.73  -4.49  33  5.1
1990  04 10  146.86  14.61  33  5.1
1990  04 10  147.54  15.11  26  5.0
1990  04 10  166.85 -45.32  33  5.0
1990  04 10  109.59 -10.52  39  5.3
1990  04 11  129.51  -7.16 131  5.5
1990  04 11  144.05  42.54  71  5.5
1990  04 11  147.51  15.25  34  5.0
1990  04 11 -177.81 -30.99  33  5.6
1990  04 11  135.45  35.47 362  5.6
1990  04 13 -178.71 -17.56 553  5.1
1990  04 13  106.69  -7.12  33  5.0
1990  04 13  130.51  -6.64  17  5.2
1990  04 14  126.64   7.98  66  5.5
1990  04 14 -122.16  48.85  12  5.2
1990  04 14  126.82   8.11  33  5.0
1990  04 14  139.92  27.30 457  5.6
1990  04 14  127.80   2.09  33  5.2
1990  04 15  122.05  24.38  44  5.0
1990  04 16  128.61   2.50  30  5.0
1990  04 16  147.59  15.35  33  5.0
1990  04 16  143.22  11.86  13  5.1
1990  04 16  141.45  -2.18  29  5.2
1990  04 16  167.28 -14.86 119  5.5
1990  04 17   74.90  39.44  33  6.0
1990  04 17  -25.73 -56.32  33  5.0
1990  04 17  -35.29   7.37  10  5.7
1990  04 18  147.52  15.34  33  5.0
1990  04 18  147.47  15.18  27  5.0
1990  04 18  -10.32 -57.97  10  5.2
1990  04 18  122.86   1.19  25  7.6
1990  04 18 -121.67  36.92   6  5.0
1990  04 18 -121.68  36.92   5  5.4
1990  04 18  123.13   0.37  33  5.6
1990  04 18  123.00   1.21  33  5.3
1990  04 18  122.82   1.18  33  5.4
1990  04 18  123.04   1.32  33  5.3
1990  04 18  122.64   1.13  33  5.6
1990  04 18  122.75   1.09  33  5.0
1990  04 18  122.97   1.32  33  5.3
1990  04 18  123.11   1.29  28  5.4
1990  04 18 -121.69  36.93   9  5.2
1990  04 18  122.85   1.34  33  5.1
1990  04 18  126.05  -1.95  33  5.2
1990  04 18  123.04   1.22  33  5.0
1990  04 18  122.98   1.26  35  5.7
1990  04 18  123.51   1.39  33  5.1
1990  04 18  122.99   1.22  33  5.0
1990  04 18  123.43   1.22  31  5.4
1990  04 18  123.02   1.32  19  6.2
1990  04 18  123.00   1.24  33  5.1
1990  04 18  123.36   1.23  28  5.4
1990  04 18  123.36   1.30  33  5.2
1990  04 18  123.47   1.26  33  5.1
1990  04 18  123.44   1.23  36  5.5
1990  04 18  122.91   1.39  33  5.0
1990  04 19  123.02   1.30  33  5.7
1990  04 19  123.46   1.19  28  5.3
1990  04 19  123.58   1.43  33  5.1
1990  04 19  123.43   1.11  23  6.2
1990  04 19  123.88   1.09  25  5.1
1990  04 19   69.74  34.02  33  5.2
1990  04 20 -179.65 -24.18 474  5.2
1990  04 20  -71.37 -14.86 144  5.1
1990  04 20  -90.08  13.24  77  5.0
1990  04 20  151.18  -6.27  51  5.4
1990  04 20   40.07  40.00  14  5.0
1990  04 21  147.67  15.49  38  5.2
1990  04 21  123.25   1.23  32  5.1
1990  04 21  -73.30 -36.99  11  6.0
1990  04 21  138.96  47.49 505  5.1
1990  04 21  -70.27 -22.52  46  5.1
1990  04 22  -73.12   6.73 168  5.0
1990  04 22  -73.33 -36.97  33  5.2
1990  04 22  -73.30 -37.98  26  5.6
1990  04 22  120.06   0.95  33  5.2
1990  04 24  123.49   1.40  32  5.1
1990  04 24  128.82  26.36  12  5.1
1990  04 25 -179.05 -15.36 441  5.4
1990  04 25  123.49  24.28  39  5.2
1990  04 25  154.36  48.26  38  5.5
1990  04 25  150.11  -7.08  23  5.4
1990  04 25  166.72 -12.36 265  5.0
1990  04 26  100.27  36.04  10  5.7
1990  04 26  100.25  35.99   8  6.5
1990  04 26  100.25  36.24   9  6.3
1990  04 26  154.76  -6.28  74  5.6
1990  04 26  122.82   1.06  24  5.8
1990  04 26  151.29  45.75  33  5.1
1990  04 27  166.76 -13.71  56  5.5
1990  04 27  122.88   1.25  45  5.0
1990  04 27   66.18  28.70  16  5.3
1990  04 27  123.57   1.46  36  5.3
1990  04 27 -108.79  -8.87  33  5.1
1990  04 28  -83.50   8.89  22  6.3
1990  04 28 -178.02 -26.11  17  5.6
1990  04 29  151.86  -4.10  26  5.5
1990  04 29  153.99  47.90  33  5.0
1990  04 30  -72.78 -17.26  30  5.1
1990  04 30   93.32  26.44  33  5.3
1990  04 30  142.93  39.93  44  5.0
1990  04 30    1.27 -54.28  10  5.9
1990  04 30  126.05   8.80 116  5.4
1990  04 30   94.31   7.33  20  5.3
1990  04 30 -112.48 -25.14  10  5.5
1990  05 01 -129.54 -54.88  10  5.2
1990  05 01 -175.60 -25.43  33  5.1
1990  05 01  -91.69  14.06  41  5.4
1990  05 01 -156.86  58.84 211  6.3
1990  05 02  155.62  49.27  94  5.2
1990  05 02  124.25   0.02 103  5.3
1990  05 02  123.56  -7.97 352  5.0
1990  05 02  -26.95 -55.82  33  5.1
1990  05 02  150.51  -5.40 142  5.0
1990  05 02  150.16  -5.60  81  6.2
1990  05 03  150.34  -4.98  33  5.0
1990  05 03  140.51  36.44  64  5.4
1990  05 03  132.82  -0.44  22  5.2
1990  05 04  123.58   1.48  30  5.0
1990  05 04   40.96  11.75  10  5.2
1990  05 05 -177.97 -18.28 523  5.0
1990  05 05   15.85  40.74  12  5.8
1990  05 05   15.77  40.78  10  5.6
1990  05 05   15.81  40.75  15  5.0
1990  05 06 -104.14 -35.25  10  5.2
1990  05 06 -173.51 -14.96  33  5.2
1990  05 07  100.34  36.03  33  5.3
1990  05 07  155.54  -9.65  25  5.1
1990  05 07 -105.21 -35.25  10  5.2
1990  05 07  147.71  15.56  40  5.0
1990  05 08  -82.62   6.91   9  6.5
1990  05 08  168.49 -17.05 229  5.2
1990  05 08  123.79   1.21  33  5.0
1990  05 09 -155.70  57.50  77  5.2
1990  05 09  -27.06 -56.38  33  6.0
1990  05 09  147.59  -5.99  69  5.5
1990  05 09  166.59 -11.48  33  5.1
1990  05 09  -88.35  12.81  58  5.0
1990  05 09 -174.09 -18.38  99  5.1
1990  05 09  119.73  -2.81  33  5.5
1990  05 09  161.43 -61.98  10  5.7
1990  05 10  146.25 -54.82  10  5.5
1990  05 10  146.81  -6.18 100  5.4
1990  05 10 -173.39  51.66  33  5.0
1990  05 11  159.39  51.48  10  5.0
1990  05 11  159.22  51.71  10  5.3
1990  05 11  130.86  41.82 578  6.3
1990  05 11  123.59   1.33  21  5.3
1990  05 11  125.43  12.31  39  5.1
1990  05 11 -100.68  17.28  28  5.3
1990  05 12  141.85  49.04 605  7.2
1990  05 12  -26.13 -55.33  33  5.1
1990  05 12  149.77  -6.07  74  5.6
1990  05 13  176.06 -40.30  20  6.4
1990  05 13  118.57  -8.81 153  5.0
1990  05 14   47.74 -37.28  10  5.4
1990  05 14  179.89 -23.79 539  5.0
1990  05 14   19.81  40.68   9  5.2
1990  05 14  -71.42 -35.92  75  5.8
1990  05 15  -81.04  -4.97  31  5.0
1990  05 15   70.43  36.04 113  5.9
1990  05 15   35.74  -3.22   5  5.3
1990  05 15   35.89  -3.08   5  5.5
1990  05 15  126.22   5.74  33  5.2
